City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
360,taolanaro,-15.5333,167.1667,29.16,73,88,2.7,VU,1679362947
361,taolanaro,-34.6667,-54.9167,19.52,72,0,2.54,UY,1679362947
362,taolanaro,26.3544,127.8686,22.77,91,40,7.2,JP,1679362947
363,taolanaro,5.6592,-53.7767,25.1,75,74,4.98,GF,1679362947
364,taolanaro,59.758,18.705,-1.1,96,11,1.65,SE,1679362947
365,taolanaro,70.4692,-68.5914,-21.87,77,100,6.69,CA,1679362947
366,taolanaro,-1.7625,-48.8043,22.28,98,100,1.33,BR,1679362947
367,taolanaro,5.9485,80.5353,25.53,78,88,1.47,LK,1679362947
368,taolanaro,7.9986,124.2928,25.71,70,99,1.67,PH,1679362947
369,taolanaro,-16.4833,-151.75,27.92,72,7,5.76,PF,1679362947
370,taolanaro,56.555,76.6271,-14.05,96,18,2.72,RU,1679362947
371,taolanaro,-20.4081,57.7,24.03,94,20,1.54,MU,1679362834
372,taolanaro,3.4568,8.5547,25.94,80,100,2.28,GQ,1679362947
373,taolanaro,54.8097,105.1578,-14.77,73,67,4.5,RU,1679362947
374,taolanaro,18.451,-78.1736,25.48,76,37,1.37,JM,1679362947
375,taolanaro,61.2767,108.0108,-22.3,96,96,3.69,RU,1679362947
376,taolanaro,63.8567,57.3094,-1.93,92,100,6.25,RU,1679362947
377,taolanaro,7.0419,134.2556,27.29,81,95,6.46,PW,1679362947
378,taolanaro,-20.3167,118.5667,33.03,66,13,2.57,AU,1679362528
379,taolanaro,22.7886,100.9748,22.21,38,17,3.76,CN,1679362947
380,taolanaro,-33.8667,121.9,23.25,58,12,5.31,AU,1679362947
381,taolanaro,39.1834,-84.5333,6.35,40,0,4.12,US,1679362304
382,taolanaro,52.0108,86.5467,-11.63,79,100,0.92,RU,1679362947
383,taolanaro,-31.6333,-60.7,29.45,69,20,2.68,AR,1679362947
384,taolanaro,-24.85,152.35,30.68,59,6,2.68,AU,1679362947
385,taolanaro,25.3833,97.4,19.32,85,100,1.36,MM,1679362655
386,taolanaro,55.9333,158.7,-8.03,79,27,10.8,RU,1679362947
387,taolanaro,35.6003,103.2064,8.67,26,100,2.92,CN,1679362947
388,taolanaro,41.25,31.8333,2.86,89,49,1.6,TR,1679362948
389,taolanaro,49.7889,23.3722,8.24,93,100,2.77,UA,1679362948
390,taolanaro,-0.1833,-50.05,23.15,93,100,2.86,BR,1679362717
391,taolanaro,-5.1989,-35.4608,25.0,85,92,2.4,BR,1679362900
392,taolanaro,1.1983,-70.1733,23.04,66,51,0.85,CO,1679362947
393,taolanaro,33.5928,-7.6192,12.01,81,13,2.3,MA,1679362825
394,taolanaro,27.0721,90.1096,12.81,93,100,0.8,BT,1679362947
395,taolanaro,-31.4241,-64.4978,21.7,90,2,0.59,AR,1679362947
396,taolanaro,53.88,67.4158,-15.32,89,84,3.23,KZ,1679362947
397,taolanaro,27.5833,91.8667,4.32,97,100,1.01,IN,1679362948
398,taolanaro,-31.4333,152.9167,21.05,79,100,4.41,AU,1679362948
399,taolanaro,17.0818,122.4157,27.72,66,60,3.78,PH,1679362948
400,taolanaro,50.1849,36.6757,1.8,67,94,1.07,UA,1679362948
401,taolanaro,10.9995,122.6711,28.07,64,49,3.98,PH,1679362948
402,taolanaro,50.6761,113.5931,1.62,59,100,3.08,RU,1679362948
403,taolanaro,56.5389,89.3011,-10.47,91,100,3.62,RU,1679362948
404,taolanaro,40.1629,-8.3327,9.95,94,100,1.12,PT,1679362914
405,taolanaro,35.7333,140.8333,19.05,81,100,7.95,JP,1679362948
406,taolanaro,69.3143,16.1194,-1.01,93,100,8.23,NO,1679362948
407,taolanaro,1.0,-52.0,20.84,99,100,1.22,BR,1679362948
408,taolanaro,58.753,17.0079,-1.08,100,0,2.06,SE,1679362948
409,taolanaro,59.6425,-151.5483,2.67,69,75,4.92,US,1679362948
410,taolanaro,70.9963,24.6622,-2.87,69,100,1.92,NO,1679362948
411,taolanaro,-6.4167,20.8,20.94,98,100,1.1,CD,1679362948
412,taolanaro,49.9811,92.0667,-17.59,66,7,0.45,MN,1679362859
413,taolanaro,-11.0964,-77.6139,23.9,82,100,2.91,PE,1679362785
414,taolanaro,-13.8833,167.55,28.09,68,50,0.22,VU,1679362948
415,taolanaro,2.3302,-72.6276,24.17,55,7,1.41,CO,1679362948
416,taolanaro,-28.7667,114.6,25.23,69,42,3.09,AU,1679362807
417,taolanaro,-23.65,-70.4,21.6,81,14,0.12,CL,1679362729
418,taolanaro,14.9215,-23.5087,21.3,78,20,4.63,CV,1679362948
419,taolanaro,4.9158,29.4742,20.46,80,100,2.79,SS,1679362948
420,taolanaro,10.9333,108.1,28.75,63,12,3.22,VN,1679362948
421,taolanaro,-51.6226,-69.2181,10.03,62,0,12.35,AR,1679362948
422,taolanaro,-34.5833,150.8552,21.14,80,100,0.89,AU,1679362948
423,taolanaro,52.8052,-2.1164,9.95,91,100,6.95,GB,1679362948
424,taolanaro,48.8264,58.1442,-1.89,54,61,3.22,KZ,1679362948
425,taolanaro,42.8,93.45,3.61,27,0,7.94,CN,1679362948
426,taolanaro,-9.6567,120.2641,28.99,72,43,3.63,ID,1679362948
427,taolanaro,7.7102,81.6924,25.42,81,100,1.75,LK,1679362948
428,taolanaro,39.3558,-9.3811,12.18,93,99,4.25,PT,1679362948
429,taolanaro,51.6307,35.2775,1.92,73,100,2.38,RU,1679362948
430,taolanaro,13.8144,120.2002,25.41,76,0,7.89,PH,1679362948
431,taolanaro,41.7597,86.1469,5.75,43,88,2.35,CN,1679362948
432,taolanaro,62.1444,117.6319,-23.85,88,20,1.92,RU,1679362948
433,taolanaro,-23.8486,-50.1878,18.12,94,1,0.89,BR,1679362948
434,taolanaro,53.1333,132.9,0.25,87,7,1.86,RU,1679362948
435,taolanaro,1.2391,23.616,21.17,89,100,0.83,CD,1679362948
436,taolanaro,-14.2775,-38.9967,24.32,88,99,2.54,BR,1679362948
437,taolanaro,-31.5375,-68.5364,23.26,64,100,5.99,AR,1679362948
438,taolanaro,35.1717,-103.725,12.91,38,0,11.32,US,1679362948
439,taolanaro,62.0961,77.475,-5.92,96,100,2.4,RU,1679362948
440,taolanaro,20.0,-3.0,20.2,25,0,4.07,ML,1679362948
441,taolanaro,42.7448,12.7374,9.41,93,88,1.87,IT,1679362948
442,taolanaro,17.9716,-66.908,25.51,65,11,4.72,PR,1679362948
443,taolanaro,62.5147,65.8878,-6.33,94,100,3.71,RU,1679362948
444,taolanaro,13.9835,10.2704,26.67,26,88,3.63,NE,1679362948
445,taolanaro,43.6121,-116.3915,5.47,81,100,5.66,US,1679362948
446,taolanaro,-4.9667,23.45,18.51,98,100,0.72,CD,1679362948
447,taolanaro,27.8964,102.2634,17.01,53,99,2.16,CN,1679362802
448,taolanaro,-3.3333,128.9167,29.99,66,80,1.57,ID,1679362948
449,taolanaro,44.0625,-103.1463,0.35,64,100,5.66,US,1679362948
450,taolanaro,41.9563,42.9566,3.76,99,100,1.11,GE,1679362948
451,taolanaro,8.2,-59.7833,20.93,98,74,1.02,GY,1679362948
452,taolanaro,20.931,-17.0347,16.99,88,0,6.69,MR,1679362948
453,taolanaro,-17.1664,-40.33,21.26,94,89,1.96,BR,1679362948
454,taolanaro,45.0503,136.6092,7.03,61,12,2.36,RU,1679362949
455,taolanaro,25.45,74.5667,19.71,51,10,2.73,IN,1679362948
456,taolanaro,37.5683,126.9778,12.78,30,0,2.06,KR,1679362800
457,taolanaro,-7.9139,39.6668,26.54,78,94,2.71,TZ,1679362948
458,taolanaro,31.7561,25.0865,13.3,73,3,1.78,LY,1679362948
459,taolanaro,28.8947,64.4101,18.04,48,94,1.02,PK,1679362948
460,taolanaro,60.5544,-151.2583,3.05,76,100,4.12,US,1679362948
461,taolanaro,64.3833,-173.3,0.56,98,100,3.35,RU,1679362948
462,taolanaro,58.5167,125.5167,-21.77,90,100,3.34,RU,1679362948
463,taolanaro,29.1081,21.2869,15.73,31,96,4.38,LY,1679362948
464,taolanaro,55.6305,34.2842,-0.43,91,100,2.83,RU,1679362943
465,taolanaro,-13.7,-76.2167,23.03,83,0,3.09,PE,1679362943
466,taolanaro,49.8834,-106.5512,-7.85,97,80,2.62,CA,1679362943
467,taolanaro,40.9126,-73.8371,9.01,55,0,4.12,US,1679362943
468,taolanaro,-15.2261,-59.3353,21.35,98,100,0.97,BR,1679362944
469,taolanaro,18.0858,-15.9785,18.96,80,0,7.02,MR,1679362944
470,taolanaro,9.6612,-68.5827,25.33,66,51,2.13,VE,1679362943
471,taolanaro,44.2619,-88.4154,2.99,67,40,3.09,US,1679362879
472,taolanaro,71.0357,27.8492,-3.03,68,20,9.26,NO,1679362813
473,taolanaro,41.7057,-70.2286,4.03,76,0,5.14,US,1679362943
474,taolanaro,-2.2717,40.902,26.12,84,78,4.19,KE,1679362948
475,taolanaro,-4.3246,15.3215,27.18,74,40,0.0,CD,1679362800
476,taolanaro,56.3703,98.3543,-14.5,89,57,1.15,RU,1679362948
477,taolanaro,-4.6,34.35,14.98,94,50,1.76,TZ,1679362948
478,taolanaro,18.217,-63.0578,25.92,82,0,8.86,AI,1679362949
479,taolanaro,5.3833,-52.95,24.33,82,100,4.71,GF,1679362917
480,taolanaro,42.2506,-75.833,2.44,57,23,1.34,US,1679362848
481,taolanaro,37.7333,-25.6667,15.4,82,40,3.09,PT,1679362948
482,taolanaro,67.5833,63.9167,-6.6,95,100,9.31,RU,1679362948
483,taolanaro,30.153,-85.5699,11.06,50,0,1.54,US,1679362948
484,taolanaro,-21.05,31.6667,18.02,92,4,1.39,ZW,1679362948
485,taolanaro,29.1431,71.2598,22.01,45,5,1.65,PK,1679362948
486,taolanaro,59.3833,143.3,-14.2,66,97,7.39,RU,1679362948
487,taolanaro,34.4506,40.9171,11.9,75,72,5.7,SY,1679362949
488,taolanaro,51.4111,86.005,-9.2,69,100,1.01,RU,1679362949
489,taolanaro,10.65,-9.8833,29.59,26,93,1.73,GN,1679362949
490,taolanaro,38.7333,-27.0667,15.98,88,20,4.3,PT,1679362949
491,taolanaro,26.1842,127.7558,22.81,94,100,7.2,JP,1679362949
492,taolanaro,62.1564,-7.1664,2.51,81,100,9.77,FO,1679362949
493,taolanaro,6.8662,101.3689,30.72,77,100,3.73,TH,1679362949
494,taolanaro,-10.0681,-78.1522,24.73,83,100,3.52,PE,1679362949
495,taolanaro,9.3503,-65.3245,25.18,69,63,4.24,VE,1679362949
496,taolanaro,59.0556,80.8572,-8.22,95,91,2.89,RU,1679362949
497,taolanaro,43.9666,-91.7668,2.11,60,0,1.54,US,1679362949
498,taolanaro,10.5208,119.9258,26.85,71,11,4.82,PH,1679362949
499,taolanaro,61.9449,76.6625,-9.18,97,100,2.16,RU,1679362949
500,taolanaro,58.6147,5.6457,2.14,83,98,2.83,NO,1679362949
501,taolanaro,50.9833,8.1,7.69,87,100,1.31,DE,1679362949
502,taolanaro,10.2849,22.7882,23.59,55,69,1.13,CF,1679362949
503,taolanaro,-0.6136,-47.3561,24.06,90,100,4.22,BR,1679362770
504,taolanaro,55.3422,-131.6461,8.26,76,40,5.14,US,1679362949
505,taolanaro,-34.2,142.15,27.81,39,99,6.67,AU,1679362949
506,taolanaro,-7.5,-36.1333,23.75,88,96,1.81,BR,1679362949
507,taolanaro,-23.4,21.7167,21.84,50,99,2.53,BW,1679362949
508,taolanaro,34.9311,43.487,12.21,78,100,1.46,IQ,1679362949
509,taolanaro,26.326,43.975,11.25,35,1,3.36,SA,1679362350
510,taolanaro,32.0785,131.4723,14.62,97,100,3.47,JP,1679362949
511,taolanaro,8.1222,-63.5497,25.32,67,8,7.7,VE,1679362949
512,taolanaro,36.4989,111.7047,15.23,56,0,1.76,CN,1679362949
513,taolanaro,45.7625,106.2708,-7.65,60,96,11.5,MN,1679362949
514,taolanaro,-45.5752,-72.0662,8.97,81,0,2.57,CL,1679362949
515,taolanaro,7.1,39.2,12.72,77,99,0.8,ET,1679362949
516,taolanaro,25.5333,89.8667,20.2,84,10,3.85,IN,1679362949
517,taolanaro,14.2,24.6667,19.25,19,42,3.29,SD,1679362949
518,taolanaro,-8.11,-42.9444,21.44,93,64,0.91,BR,1679362949
519,taolanaro,-22.9575,14.5053,16.16,81,0,5.28,NA,1679362938
520,taolanaro,4.1748,73.5089,27.97,83,75,3.6,MV,1679362949
521,taolanaro,60.34,102.2797,-19.52,92,70,2.3,RU,1679362949
522,taolanaro,-6.8886,109.6753,28.17,75,100,1.81,ID,1679362949
523,taolanaro,49.1541,23.0297,6.0,89,100,0.9,UA,1679362949
524,taolanaro,-0.9516,122.7875,27.44,82,100,0.87,ID,1679362949
525,taolanaro,-0.8833,131.25,28.88,72,12,1.66,ID,1679362949
526,taolanaro,50.7214,136.6319,4.18,81,22,1.99,RU,1679362949
527,taolanaro,-12.0167,17.4833,14.9,97,100,0.88,AO,1679362758
528,taolanaro,33.6668,-95.5836,10.99,40,100,5.14,US,1679362950
529,taolanaro,-4.05,19.5333,20.55,100,100,1.31,CD,1679362949
530,taolanaro,20.8947,-156.47,29.01,63,40,8.23,US,1679362777
531,taolanaro,58.6881,99.1844,-16.26,92,89,0.96,RU,1679362949
532,taolanaro,39.3042,9.2036,10.26,77,0,3.6,IT,1679362949
533,taolanaro,-7.95,110.2833,28.21,73,99,1.61,ID,1679362949
534,taolanaro,55.2834,-114.769,-1.01,74,75,1.54,CA,1679362891
535,taolanaro,-5.8833,35.2333,18.66,95,95,1.15,TZ,1679362949
536,taolanaro,-6.9811,-34.8339,26.37,83,60,2.26,BR,1679362949
537,taolanaro,-7.2597,-34.9075,25.7,89,0,1.03,BR,1679362949
538,taolanaro,68.0546,166.4372,-23.1,89,98,2.26,RU,1679362949
539,taolanaro,34.8014,-106.5436,6.93,79,100,1.28,US,1679362949
540,taolanaro,9.8383,-83.8656,20.48,96,95,1.94,CR,1679362729
541,taolanaro,39.4667,141.95,13.81,42,75,1.69,JP,1679362949
542,taolanaro,43.3817,133.9014,11.53,34,24,1.68,RU,1679362949
543,taolanaro,41.2668,-73.3162,4.49,70,0,3.09,US,1679362922
544,taolanaro,5.0267,21.2088,19.88,90,100,0.9,CF,1679362949
545,taolanaro,-3.85,35.5333,13.55,92,87,1.22,TZ,1679362949
546,taolanaro,61.3833,152.75,-23.43,79,13,0.88,RU,1679362949
547,taolanaro,61.0296,76.1136,-6.99,95,99,3.56,RU,1679362949
548,taolanaro,17.8815,-76.4093,24.28,86,24,3.86,JM,1679362949
549,taolanaro,-43.3002,-65.1023,14.86,59,100,4.34,AR,1679362949
550,taolanaro,25.4333,83.5667,19.19,78,27,2.68,IN,1679362702
551,taolanaro,38.7992,-9.4469,13.75,83,100,5.81,PT,1679362949
552,taolanaro,51.1333,93.6,-17.34,79,62,0.36,RU,1679362949
